1000 100 42
724,734,88,648,798,629,944,242,603,723,31,740,420,954,132,0,364,463,113,161,691,727,880,838,403,679,578,199,635,732,203,254,58,906,674,633,420,366,291,726,527,278,653,291,989,704,307,821,275,209,795,229,547,755,418,471,630,175,516,609,195,201,902,812,124,837,228,761,738,602,377,560,644,267,736,204,425,851,489,769,742,604,660,572,841,204,338,539,770,464,96,655,562,484,677,593,589,387,726,219,254,564,607,784,498,544,466,305,251,782,220,265,763,328,689,907,218,836,490,239,414,350,603,659,450,491,783,327
953,794,357,954,950,565,926,443,497,1004,385,840,763,982,483,364,0,449,460,512,942,750,869,820,616,781,271,380,439,701,562,289,364,989,739,326,741,589,638,775,710,89,766,654,1027,549,607,757,639,449,582,459,427,685,84,786,795,390,410,823,489,504,841,518,370,943,342,663,513,875,427,289,769,243,741,561,465,855,432,812,577,314,958,425,900,566,198,828,697,518,356,982,647,794,628,703,290,145,922,482,435,865,761,924,157,330,556,421,255,776,585,225,617,124,378,909,303,904,808,358,406,40,419,649,686,312,692,462
588,344,379,692,524,166,498,271,162,695,451,398,617,537,471,463,449,0,455,483,602,302,437,390,318,342,400,275,272,275,617,222,515,541,291,425,551,318,544,325,342,402,333,620,581,279,433,358,618,668,403,303,142,291,408,575,392,621,118,460,384,400,441,520,573,499,636,300,373,574,96,339,343,239,298,624,68,416,54,363,317,383,680,182,450,557,250,561,306,96,370,756,214,570,214,276,392,315,530,682,699,608,354,493,433,258,149,729,243,339,590,255,322,325,464,472,249,455,596,226,51,408,239,209,386,209,320,762
623,680,109,535,715,621,905,194,609,612,83,673,309,902,23,113,460,455,0,52,586,685,843,804,319,614,646,181,667,707,161,280,158,839,622,698,307,282,180,676,445,371,586,200,933,719,199,801,189,280,824,168,563,740,503,358,549,265,531,515,103,101,879,867,218,765,332,755,773,494,360,618,574,310,699,168,404,810,492,719,758,665,548,593,784,116,393,428,756,433,114,542,510,371,661,530,654,456,632,275,338,452,531,704,580,587,422,398,291,747,144,315,773,401,754,865,241,775,377,234,411,440,632,631,355,530,773,413
595,685,159,491,702,647,916,214,641,573,133,670,259,906,29,161,512,483,52,0,554,696,854,817,310,613,694,216,707,725,142,323,199,835,627,746,263,274,129,682,434,423,584,151,935,753,170,821,142,303,862,184,598,763,555,314,537,297,566,494,106,95,897,912,254,759,369,781,813,459,387,665,570,356,711,151,427,820,523,725,792,712,506,630,785,74,440,390,778,451,163,494,517,328,683,531,702,505,611,292,365,411,523,693,632,631,435,428,336,760,107,362,804,452,801,874,284,775,332,270,442,492,671,648,336,572,798,440
68,464,631,192,283,668,695,502,727,111,660,380,385,613,575,691,942,602,586,554,0,535,652,646,326,372,992,566,866,635,658,655,743,475,447,1023,319,353,463,483,259,860,351,548,613,831,386,723,564,857,967,491,738,709,942,276,243,850,718,143,496,490,757,1117,804,397,917,759,956,102,553,936,326,703,569,670,541,610,654,505,862,982,157,778,497,573,774,177,719,506,628,284,421,256,653,366,988,856,154,843,919,187,275,303,994,859,452,982,688,604,595,720,841,831,1066,639,638,475,273,584,608,907,836,582,256,805,754,994
489,81,639,694,324,216,220,493,299,646,707,174,730,235,694,727,750,302,685,696,535,0,158,127,414,163,648,527,443,110,838,514,784,257,90,653,648,440,707,56,334,705,185,800,278,358,579,188,804,937,482,516,353,186,701,648,294,898,356,404,590,601,229,672,847,244,924,242,497,561,359,584,210,539,34,847,310,124,318,69,376,616,668,379,157,761,552,587,192,264,631,780,181,635,163,194,634,611,401,945,977,632,268,288,712,496,263,1015,539,73,795,555,340,626,675,180,532,169,663,493,351,709,427,106,443,470,229,1045
596,195,792,825,397,305,63,649,383,763,862,271,883,136,852,880,869,437,843,854,652,158,0,49,571,291,728,681,504,168,996,657,936,250,238,722,800,598,864,185,482,834,319,958,186,395,737,149,963,1090,492,674,448,204,812,796,424,1048,461,535,748,759,120,698,998,287,1071,253,527,693,506,665,343,676,144,1005,457,41,439,150,398,688,796,463,167,920,677,728,198,415,784,914,339,782,242,345,711,726,504,1099,1127,771,406,365,809,581,420,1162,679,98,954,692,352,750,732,46,679,192,810,643,488,830,499,227,595,570,225,1194
594,182,750,813,405,256,108,610,333,758,820,268,858,181,814,838,820,390,804,817,646,127,49,0,541,277,679,639,456,119,959,610,893,277,214,673,776,566,833,166,460,786,304,925,231,349,705,110,929,1047,451,635,399,157,762,774,411,1004,411,523,711,723,110,656,954,301,1025,208,483,681,462,616,328,629,105,968,413,56,390,141,354,640,786,414,184,884,628,711,153,373,742,901,307,761,192,320,662,676,503,1057,1083,755,389,371,759,532,382,1117,633,56,918,644,309,701,685,94,633,207,789,600,441,780,450,181,571,520,182,1149
339,387,327,378,397,440,631,180,472,398,374,362,322,605,319,403,616,318,319,310,326,414,571,541,0,307,680,244,590,472,448,329,460,525,334,717,245,36,294,389,126,535,277,389,630,587,166,572,396,598,718,178,460,528,616,260,230,576,434,213,215,218,636,835,526,449,630,563,691,269,244,628,261,377,437,458,249,533,372,430,624,676,369,500,481,363,450,244,542,235,322,438,234,254,453,230,678,532,325,595,653,291,212,385,671,559,189,707,362,485,396,394,618,505,764,583,313,469,280,257,307,580,556,398,74,501,570,728
326,96,593,536,187,332,343,436,408,483,654,61,600,299,619,679,781,342,614,613,372,163,291,277,307,0,734,486,556,267,754,510,737,226,79,750,516,340,598,111,198,720,30,695,323,492,472,351,702,886,624,451,443,342,748,508,134,855,435,245,512,519,386,800,803,164,895,396,627,403,356,671,53,547,197,764,315,249,380,140,516,710,508,478,174,671,584,437,351,262,586,623,133,493,299,86,723,655,240,887,934,480,115,153,775,584,229,981,541,232,703,565,488,656,780,291,517,162,521,467,377,741,533,228,314,545,387,1006
984,713,536,1054,919,433,776,547,350,1076,589,784,914,857,669,578,271,400,646,694,992,648,728,679,680,734,0,502,228,566,781,384,597,905,670,56,870,666,804,690,735,319,729,846,906,346,735,591,835,708,334,575,295,525,187,907,793,649,299,855,635,653,667,247,620,879,611,485,264,949,439,64,741,341,628,782,452,726,355,717,363,49,1049,269,806,761,255,921,533,495,531,1103,612,909,494,676,21,191,930,739,702,965,755,888,122,152,546,692,361,649,787,333,410,250,112,773,419,817,930,456,384,255,229,541,754,191,516,733
584,536,111,576,621,441,744,64,428,623,181,548,412,755,199,199,380,275,181,216,566,527,681,639,244,486,502,0,491,536,342,118,256,713,476,549,372,213,305,527,357,295,462,363,791,538,236,627,357,409,646,79,382,564,395,414,455,371,350,457,134,152,707,705,320,647,408,575,598,494,182,464,456,162,536,349,229,652,310,570,577,513,578,414,644,289,248,448,579,265,103,611,364,419,485,400,507,324,567,418,451,486,427,603,462,420,268,494,143,583,322,174,591,283,603,708,84,640,436,54,230,348,456,461,310,361,594,522
845,516,567,965,742,228,549,512,148,964,635,598,878,637,687,635,439,272,667,707,866,443,504,456,590,556,228,491,0,349,823,388,673,699,483,217,817,588,791,491,608,446,558,855,686,118,692,363,848,810,159,545,130,300,361,844,641,754,156,723,621,639,439,250,714,684,739,257,106,845,353,171,575,368,418,827,340,506,218,512,140,185,952,89,598,780,306,833,307,363,560,1028,453,841,281,515,209,302,777,835,821,880,603,708,329,108,417,830,384,432,811,371,184,353,232,550,427,612,866,437,287,407,35,340,659,146,288,869
593,192,645,785,434,137,226,513,217,745,717,285,794,291,719,732,701,275,707,725,635,110,168,119,472,267,566,536,349,0,866,497,786,353,188,565,715,492,755,167,414,667,285,844,340,253,630,99,846,940,373,541,281,75,643,721,392,895,292,499,620,633,171,568,846,352,912,131,392,652,355,503,309,513,77,874,307,160,272,172,268,530,761,298,252,795,509,671,84,274,637,867,242,710,74,277,550,557,507,952,973,717,362,399,643,417,294,1004,518,83,829,528,230,582,581,210,523,269,738,493,327,661,339,77,514,402,120,1038
707,827,255,561,833,782,1059,352,770,658,192,810,305,1048,146,203,562,617,161,142,658,838,996,959,448,754,781,342,823,866,0,434,200,973,770,835,344,413,196,824,570,480,724,130,1076,879,294,961,111,221,981,324,722,901,620,393,672,243,691,618,248,237,1038,1012,221,896,326,916,928,558,522,760,710,459,853,11,564,962,653,867,918,805,583,752,926,87,536,485,916,591,262,541,659,411,821,672,792,589,735,196,287,494,659,827,701,738,576,356,440,902,64,460,934,531,891,1016,396,916,406,395,573,551,788,789,465,682,934,356
664,540,179,685,668,382,719,167,349,723,249,571,530,749,301,254,289,222,280,323,655,514,657,610,329,510,384,118,388,497,434,0,300,730,481,431,488,305,422,526,421,214,491,474,789,450,352,579,465,450,546,193,293,510,288,528,509,401,262,534,251,270,662,590,353,674,414,511,493,594,157,347,491,48,515,439,205,633,239,567,488,395,684,319,649,395,130,554,525,255,172,725,378,531,436,427,388,210,634,467,477,594,476,645,349,308,280,506,33,558,425,65,509,176,485,690,39,649,550,75,170,252,354,429,401,249,534,540
778,792,145,690,856,680,999,301,649,770,86,798,454,1011,172,58,364,515,158,199,743,784,936,893,460,737,597,256,673,786,200,300,0,964,732,653,462,424,325,783,585,285,711,308,1047,748,357,873,290,153,833,288,591,806,427,513,688,117,561,665,249,253,955,837,66,895,174,810,773,652,431,585,703,307,792,197,480,908,538,827,785,627,705,614,899,224,370,586,821,520,153,692,620,527,730,651,611,408,782,167,196,609,666,842,508,577,524,247,292,838,233,301,808,348,709,964,267,894,531,293,465,357,641,713,505,527,833,269
410,196,820,665,192,473,262,663,557,580,881,166,789,150,842,906,989,541,839,835,475,257,250,277,525,226,905,713,699,353,973,730,964,0,250,910,706,560,807,217,404,935,253,904,138,607,684,386,914,1112,722,678,610,419,948,686,308,1081,610,398,736,741,370,921,1030,82,1121,476,745,545,573,841,264,763,281,984,528,220,566,188,619,873,631,636,101,888,790,599,420,476,813,758,352,668,418,312,891,856,321,1113,1160,634,314,174,964,752,451,1207,760,274,919,781,578,865,931,214,739,88,695,691,583,949,684,363,517,725,454,1233
404,60,586,604,260,256,297,434,335,558,652,114,645,280,629,674,739,291,622,627,447,90,238,214,334,79,670,476,483,188,770,481,732,250,0,683,562,363,628,54,245,685,96,723,314,414,501,276,729,884,545,454,376,263,699,560,205,848,371,315,523,532,319,724,797,209,881,316,550,471,324,606,121,513,122,779,278,199,321,97,437,643,578,408,169,690,540,498,272,226,579,689,112,546,220,106,658,607,319,889,927,542,178,225,720,518,208,970,510,163,723,531,408,614,710,249,494,168,575,448,332,698,462,149,357,484,308,998
1012,722,589,1093,937,437,766,592,353,1111,643,797,961,854,721,633,326,425,698,746,1023,653,722,673,717,750,56,549,217,565,835,431,653,910,683,0,915,705,853,698,765,376,747,898,903,331,780,580,887,764,298,621,307,517,242,950,817,705,316,884,683,701,653,192,676,890,667,473,230,985,473,88,761,391,631,837,482,723,376,722,341,41,1086,275,810,814,305,960,524,521,584,1144,633,951,494,697,43,246,954,795,758,1004,779,904,173,167,574,748,411,648,840,384,390,305,56,768,468,823,973,501,415,311,226,547,790,218,504,789
374,608,388,228,536,684,857,322,711,315,389,559,83,813,290,420,741,551,307,263,319,648,800,776,245,516,870,372,817,715,344,488,462,706,562,915,0,235,149,615,319,652,486,229,829,828,136,815,245,554,955,295,691,774,766,51,399,557,662,312,251,236,875,1054,516,624,632,809,922,216,464,827,464,534,675,355,482,760,603,653,865,876,244,730,686,263,619,142,788,477,387,241,474,67,699,455,873,697,419,535,618,150,403,539,834,770,435,685,515,721,280,547,862,654,966,806,457,670,69,415,530,713,782,642,205,710,816,692
370,417,292,389,434,450,658,149,476,418,337,396,307,637,283,366,589,318,282,274,353,440,598,566,36,340,666,213,588,492,413,305,424,560,363,705,235,0,266,418,162,507,310,360,663,592,139,592,365,562,721,143,459,545,593,257,266,540,432,247,179,182,658,830,489,484,594,576,690,289,237,616,296,353,461,424,249,561,371,460,630,664,383,498,513,330,429,255,559,242,287,443,259,253,468,261,665,511,360,558,616,299,248,422,651,550,202,671,337,510,363,370,627,481,753,612,286,502,278,231,301,555,553,416,97,491,586,691
513,681,281,372,653,697,925,278,706,464,262,649,129,898,159,291,638,544,180,129,463,707,864,833,294,598,804,305,791,755,196,422,325,807,628,853,149,266,0,683,403,549,568,97,920,822,127,854,107,405,940,245,672,803,676,199,499,411,641,432,172,153,923,1011,374,727,489,829,897,362,448,769,550,462,728,207,480,827,590,724,860,818,391,708,772,114,548,288,818,491,283,367,525,216,724,524,810,619,547,386,470,299,494,651,750,726,460,538,442,776,131,471,866,569,908,877,385,759,214,358,510,616,755,678,290,666,842,543
435,25,638,647,267,262,243,487,345,595,704,118,698,228,683,726,775,325,676,682,483,56,185,166,389,111,690,527,491,167,824,526,783,217,54,698,615,418,683,0,296,725,137,778,264,411,555,242,783,935,537,507,394,242,731,611,245,899,393,356,577,586,275,725,847,193,930,299,549,514,369,625,162,555,91,834,321,145,349,43,430,659,620,423,125,744,576,545,249,271,630,734,166,596,215,160,676,640,346,941,978,589,223,232,747,537,259,1019,554,120,778,572,396,651,722,194,541,130,625,497,370,734,473,151,410,507,285,1048
250,289,449,374,271,419,538,295,472,356,499,245,402,497,445,527,710,342,445,434,259,334,482,460,126,198,735,357,608,414,570,421,585,404,245,765,319,162,403,296,0,635,167,501,517,580,280,511,509,724,715,299,479,481,699,314,103,701,458,119,342,344,564,858,651,326,753,525,700,244,299,677,147,467,363,581,283,442,394,333,613,723,354,519,370,484,529,256,493,246,443,453,176,300,415,140,730,610,212,721,778,303,90,259,745,599,192,832,455,407,515,485,597,592,806,487,413,356,329,358,351,673,577,349,116,547,526,853
874,742,268,867,883,536,894,358,477,919,298,781,673,940,394,278,89,402,371,423,860,705,834,786,535,720,319,295,446,667,480,214,285,935,685,376,652,507,549,725,635,0,703,566,983,546,518,733,552,388,599,373,408,661,142,698,724,329,385,745,400,415,818,565,301,884,297,646,533,790,364,320,704,173,700,479,407,817,395,764,578,355,871,415,850,479,159,741,675,459,266,893,587,705,597,640,335,146,847,419,385,777,691,859,223,339,492,385,181,738,499,155,613,93,431,872,222,852,719,278,355,71,421,609,604,305,674,425
308,124,568,510,190,338,373,410,410,461,628,87,570,330,590,653,766,333,586,584,351,185,319,304,277,30,729,462,558,285,724,491,711,253,96,747,486,310,568,137,167,703,0,664,353,500,441,373,672,859,633,424,441,359,736,478,109,829,431,219,484,490,412,805,777,185,870,411,634,377,339,666,24,529,218,735,300,278,374,169,526,706,483,477,204,641,570,409,369,248,561,597,120,463,310,63,719,643,226,860,907,452,86,160,766,580,211,955,523,256,673,547,500,641,779,321,496,191,491,445,364,725,533,238,283,539,404,980
602,777,310,435,749,778,1019,349,781,537,268,746,177,994,177,291,654,620,200,151,548,800,958,925,389,695,846,363,855,844,130,474,308,904,723,898,229,360,97,778,501,566,664,0,1017,895,223,942,19,352,1008,317,742,889,702,274,597,370,710,527,236,219,1014,1064,343,824,453,912,961,446,523,817,646,508,820,140,559,921,664,820,934,864,459,776,869,87,592,371,904,575,314,411,618,294,809,620,854,656,640,326,417,374,591,747,780,782,549,487,488,869,75,513,943,602,953,972,435,856,284,417,583,637,819,767,387,723,926,486
548,254,901,802,331,475,164,748,557,719,966,271,913,49,939,989,1027,581,933,935,613,278,186,231,630,323,906,791,686,340,1076,789,1047,138,314,903,829,663,920,264,517,983,353,1017,0,580,795,335,1025,1198,678,767,619,388,976,814,430,1163,627,528,832,840,291,884,1111,216,1195,438,713,679,632,843,370,816,286,1086,584,180,594,222,584,869,769,639,149,993,830,730,383,535,894,894,427,796,413,403,890,887,459,1203,1242,767,428,310,981,757,523,1284,816,257,1026,833,538,904,916,139,805,161,823,762,629,987,678,378,633,739,411,1313
802,436,628,951,674,163,436,546,117,935,699,525,896,530,738,704,549,279,719,753,831,358,395,349,587,492,346,538,118,253,879,450,748,607,414,331,828,592,822,411,580,546,500,895,580,0,712,250,891,892,135,579,157,192,474,848,595,838,189,688,658,675,322,314,795,602,832,143,139,824,373,290,520,441,328,885,346,402,231,424,38,302,933,134,506,827,395,823,196,352,621,1022,410,842,196,468,327,407,725,913,909,871,559,639,447,220,401,924,455,333,860,449,68,453,336,442,487,522,868,484,312,514,129,265,650,241,173,962
425,554,260,349,539,579,797,187,595,416,276,524,185,771,189,307,607,433,199,170,386,579,737,705,166,472,735,236,692,630,294,352,357,684,501,780,136,139,127,555,280,518,441,223,795,712,0,729,230,473,835,159,569,680,630,179,379,464,539,325,120,109,797,924,418,606,531,709,798,294,341,693,424,398,601,305,366,699,483,597,750,742,357,606,646,206,483,232,695,371,258,376,398,186,602,397,738,560,443,462,534,262,370,533,698,639,337,596,378,649,236,410,752,518,832,750,320,633,201,279,406,578,657,554,171,578,720,609
677,264,734,879,502,198,186,608,260,834,806,357,894,286,814,821,757,358,801,821,723,188,149,110,572,351,591,627,363,99,961,579,873,386,276,580,815,592,854,242,511,733,373,942,335,250,729,0,944,1026,343,637,329,71,692,820,481,979,348,591,716,730,85,549,931,405,991,106,379,746,444,530,397,589,154,969,398,167,343,231,249,549,854,336,291,892,574,768,59,370,726,963,341,809,143,372,572,611,588,1040,1056,814,454,467,681,450,393,1084,596,124,926,602,202,644,586,196,607,313,837,581,409,718,362,175,613,448,77,1118
617,783,298,454,760,777,1024,346,778,554,254,754,196,1001,166,275,639,618,189,142,564,804,963,929,396,702,835,357,848,846,111,465,290,914,729,887,245,365,107,783,509,552,672,19,1025,891,230,944,0,332,1003,314,737,889,688,291,606,351,706,539,233,217,1016,1055,324,834,434,911,955,462,521,807,654,499,824,120,558,926,660,825,930,854,478,770,876,73,582,387,904,575,303,430,623,311,809,626,844,645,654,306,398,391,600,758,767,774,551,467,479,872,57,503,940,589,943,978,426,863,302,411,579,623,813,769,397,715,926,466
899,943,298,777,996,832,1153,450,798,869,231,946,524,1164,285,209,449,668,280,303,857,937,1090,1047,598,886,708,409,810,940,221,450,153,1112,884,764,554,562,405,935,724,388,859,352,1198,892,473,1026,332,0,969,434,737,959,525,604,828,59,708,795,383,382,1108,954,96,1041,126,961,907,760,585,706,849,451,945,212,633,1061,689,979,928,743,797,757,1050,291,504,690,974,674,306,762,771,621,882,800,723,527,912,37,65,705,808,984,605,710,676,135,439,992,281,443,954,468,819,1117,419,1044,619,447,617,454,780,867,635,663,984,138
937,563,726,1085,803,298,522,662,246,1070,794,653,1020,629,844,795,582,403,824,862,967,482,492,451,718,624,334,646,159,373,981,546,833,722,545,298,955,721,940,537,715,599,633,1008,678,135,835,343,1003,969,0,694,267,302,499,977,730,913,298,824,772,790,396,208,874,725,895,246,70,959,494,295,654,527,450,986,472,507,352,546,107,285,1068,232,622,936,465,956,302,483,719,1154,546,972,325,603,312,453,859,994,979,1004,694,768,452,261,534,984,544,447,967,531,143,508,280,539,585,641,998,591,430,554,192,396,782,306,269,1024
513,513,150,496,569,464,737,32,464,545,203,511,340,735,178,229,459,303,168,184,491,516,674,635,178,451,575,79,545,541,324,193,288,678,454,621,295,143,245,507,299,373,424,317,767,579,159,637,314,434,694,0,427,579,475,335,401,405,396,390,80,97,713,769,354,607,454,598,652,417,206,534,415,239,530,333,244,641,347,551,617,583,498,462,618,256,324,368,594,267,144,532,341,339,499,366,579,402,503,436,483,406,378,554,540,484,253,534,220,579,290,252,626,362,674,696,163,611,357,119,266,428,509,464,237,424,614,557
719,417,471,835,630,143,503,394,69,834,542,491,754,571,581,547,427,142,563,598,738,353,448,399,460,443,295,382,130,281,722,293,591,610,376,307,691,459,672,394,479,408,441,742,619,157,569,329,737,737,267,427,0,258,364,716,518,685,31,596,505,523,413,379,640,584,683,238,231,715,227,231,456,286,335,728,211,441,88,422,196,267,822,40,511,672,251,703,270,234,463,899,330,712,207,394,282,282,654,757,757,750,479,597,362,143,287,776,299,362,704,295,217,317,338,491,329,522,737,328,162,389,97,246,529,121,266,813
